mean_ndvi,median_ndvi,p10_ndvi,p90_ndvi,std_ndvi,valid_pixel_ratio,count_valid_pixels,count_total_pixels,period,aoi_id,tif_path
0.2834921181201935,0.2780427038669586,0.0962383970618248,0.46897345781326294,0.14687326550483704,0.4678651689330992,36846261,78754016,2023-Q1,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2023-Q1_el522.tif
0.3366105854511261,0.3526569902896881,0.08782240003347397,0.5596032738685608,0.1707431524991989,0.46787225428605445,36846819,78754016,2023-Q2,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2023-Q2_el522.tif
0.33472511172294617,0.3197139799594879,0.1305655837059021,0.5794344544410706,0.1714666485786438,0.45750590039751116,36030427,78754016,2023-Q3,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2023-Q3_el522.tif
0.2542897164821625,0.2428678572177887,0.10998955368995667,0.42243871092796326,0.12550650537014008,0.46787558110052446,36847081,78754016,2023-Q4,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2023-Q4_el522.tif
0.24493800103664398,0.24048912525177002,0.07609988003969193,0.41689708828926086,0.13232561945915222,0.40721515712925677,32069829,78754016,2024-Q1,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2024-Q1_el522.tif
0.2954570949077606,0.27932655811309814,0.10843373835086823,0.5359789133071899,0.16222481429576874,0.4678713273491983,36846746,78754016,2024-Q3,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2024-Q3_el522.tif
0.2429007738828659,0.22851920127868652,0.09819121658802032,0.41422221064567566,0.12496443837881088,0.4678506299919994,36845116,78754016,2024-Q4,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2024-Q4_el522.tif
0.2477429211139679,0.2526756823062897,0.08099428564310074,0.4110988676548004,0.12969064712524414,0.46722534124481985,36795872,78754016,2025-Q1,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2025-Q1_el522.tif
0.3761677145957947,0.4158020615577698,0.09257003664970398,0.573298454284668,0.17444412410259247,0.4667824558940588,36760993,78754016,2025-Q2,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2025-Q2_el522.tif
0.2955687344074249,0.2782493829727173,0.11627907305955887,0.5071979761123657,0.15394942462444305,0.46362099172186977,36512015,78754016,2025-Q3,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2025-Q3_el522.tif
0.2793656587600708,0.2912101447582245,0.09693454951047897,0.45734328031539917,0.14211830496788025,0.4678633531526824,36846118,78754016,2025-Q4,el522,C:\Users\alexr\OneDrive\Desktop\thess-geo-analytics\outputs\cogs\ndvi_2025-Q4_el522.tif
